drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments 
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50006,St Joseph Hospital,2700 Dolbeer St,Eureka,Calif.,95501,CA - Redding,17,"$44,906 ","$14,691 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,37,"$60,080 ","$13,904 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50008,California Pacific Medical Ctr-Davies Campus Hosp,45 Castro Street,San Francisco,Calif.,94114,CA - San Francisco,40,"$108,911 ","$17,272 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50009,Queen Of The Valley Medical Center,1000 Trancas St,Napa,Calif.,94558,CA - Napa,27,"$70,239 ","$15,201 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,42,"$90,331 ","$15,404 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50018,Pacific Alliance Medical Center,531 W College St,Los Angeles,Calif.,90012,CA - Los Angeles,12,"$29,523 ","$19,963 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,47,"$109,120 ","$17,255 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50024,Paradise Valley Hospital,2400 East Fourth Street,National City,Calif.,91950,CA - San Diego,18,"$40,483 ","$15,390 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,28,"$55,882 ","$19,747 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,72,"$72,801 ","$13,513 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50030,Oroville Hospital,2767 Olive Highway,Oroville,Calif.,95966,CA - Chico,19,"$40,583 ","$14,665 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,31,"$85,285 ","$14,595 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50038,Santa Clara Valley Medical Center,751 South Bascom Avenue,San Jose,Calif.,95128,CA - San Jose,24,"$73,574 ","$26,104 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,65,"$54,175 ","$12,061 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,37,"$118,717 ","$19,367 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50045,El Centro Regional Medical Center,1415 Ross Avenue,El Centro,Calif.,92243,CA - San Diego,20,"$54,395 ","$15,301 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,33,"$103,993 ","$23,791 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,15,"$41,855 ","$15,652 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,51,"$55,684 ","$14,327 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,27,"$78,636 ","$17,605 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,107,"$64,488 ","$18,392 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50063,Hollywood Presbyterian Medical Center,1300 N Vermont Ave,Los Angeles,Calif.,90028,CA - Los Angeles,36,"$102,310 ","$20,752 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50069,St Joseph Hospital,1100 West Stewart Dr,Orange,Calif.,92868,CA - Orange County,30,"$55,964 ","$12,869 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,82,"$75,920 ","$16,569 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50078,Providence Little Co Of Mary Med Ctr San Pedro,1300 W 7Th St,San Pedro,Calif.,90732,CA - Los Angeles,28,"$87,071 ","$12,735 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50079,Doctors Medical Center-San Pablo,2000 Vale Rd,San Pablo,Calif.,94806,CA - San Francisco,19,"$99,691 ","$17,640 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,58,"$90,430 ","$14,913 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,57,"$100,661 ","$16,180 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,84,"$44,646 ","$13,771 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,Calif.,91786,CA - San Bernardino,22,"$54,804 ","$12,574 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,20,"$81,067 ","$14,663 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50101,Sutter Solano Medical Center,300 Hospital Dr,Vallejo,Calif.,94589,CA - San Francisco,13,"$72,300 ","$18,424 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50102,Parkview Community Hospital Medical Center,3865 Jackson Street,Riverside,Calif.,92503,CA - San Bernardino,11,"$68,927 ","$15,555 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50103,White Memorial Medical Center,1720 E Cesar Avenue,Los Angeles,Calif.,90033,CA - Los Angeles,46,"$149,950 ","$21,904 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50104,Saint Francis Medical Center,3630 East Imperial Highway,Lynwood,Calif.,90262,CA - Los Angeles,29,"$74,561 ","$21,114 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50107,Marian Medical Center,1400 E Church St,Santa Maria,Calif.,93454,CA - Santa Barbara,24,"$70,885 ","$14,225 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,46,"$129,675 ","$22,259 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,16,"$88,454 ","$14,894 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,32,"$69,253 ","$15,003 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,38,"$124,007 ","$15,641 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50121,Adventist Medical Center,115 Mall Drive,Hanford,Calif.,93230,CA - Fresno,23,"$52,279 ","$14,241 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,46,"$161,240 ","$21,440 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,21,"$97,019 ","$20,676 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,41,"$47,114 ","$12,918 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50129,St Bernardine Medical Center,2101 N Waterman Ave,San Bernardino,Calif.,92404,CA - San Bernardino,27,"$86,117 ","$18,535 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50132,San Gabriel Valley Medical Center,438 W Las Tunas Drive,San Gabriel,Calif.,91776,CA - Los Angeles,18,"$119,149 ","$16,856 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,28,"$70,006 ","$15,779 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,20,"$90,004 ","$20,400 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50149,California Hospital Medical Center La,1401 South Grand Avenue,Los Angeles,Calif.,90015,CA - Los Angeles,13,"$57,479 ","$19,263 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50150,Sierra Nevada Memorial Hospital,155 Glasson Way,Grass Valley,Calif.,95945,CA - Sacramento,12,"$45,822 ","$12,716 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50152,Saint Francis Memorial Hospital,900 Hyde St,San Francisco,Calif.,94109,CA - San Francisco,22,"$148,617 ","$20,611 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,25,"$115,040 ","$17,142 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,35,"$119,519 ","$18,904 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,60,"$97,801 ","$14,643 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,32,"$99,056 ","$15,770 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,12,"$192,818 ","$21,166 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,72,"$162,976 ","$24,441 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50191,St Mary Medical Center,1050 Linden Ave,Long Beach,Calif.,90813,CA - Los Angeles,31,"$97,373 ","$18,604 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,50,"$170,174 ","$22,852 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50197,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,Calif.,94062,CA - San Mateo County,20,"$113,693 ","$14,898 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50204,Palmdale Regional Medical Center,38600 Medical Center Drive,Palmdale,Calif.,93552,CA - Los Angeles,14,"$61,875 ","$13,735 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,18,"$83,554 ","$14,159 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,56,"$52,008 ","$13,140 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,Calif.,92801,CA - Orange County,17,"$100,991 ","$15,627 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50228,San Francisco General Hospital,1001 Potrero Avenue,San Francisco,Calif.,94110,CA - San Francisco,19,"$158,080 ","$35,276 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50230,Garden Grove Hospital & Medical Center,12601 Garden Grove Blvd,Garden Grove,Calif.,92843,CA - Orange County,17,"$56,153 ","$19,203 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50231,Pomona Valley Hospital Medical Center,1798 N Garey Ave,Pomona,Calif.,91767,CA - Los Angeles,49,"$96,712 ","$16,726 "
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,117,"$155,500 ","$16,567 "
