drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments ,,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,28," $52,172.18 "," $7,251.86 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,23," $45,675.09 "," $6,140.83 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,22," $35,669.50 "," $5,781.86 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,19," $37,289.05 "," $8,282.95 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,36," $49,470.33 "," $6,227.50 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,22," $91,198.41 "," $12,360.91 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,81," $59,486.80 "," $8,778.70 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,25," $22,742.32 "," $6,477.64 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50752,Brotman Medical Center,3828 Delmas Terrace,Culver City,Calif.,90231,CA - Los Angeles,13," $36,151.77 "," $6,970.08 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,13," $46,465.85 "," $6,338.85 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50006,St Joseph Hospital,2700 Dolbeer St,Eureka,Calif.,95501,CA - Redding,17," $44,906.29 "," $14,691.41 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,37," $60,080.22 "," $13,904.14 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50008,California Pacific Medical Ctr-Davies Campus Hosp,45 Castro Street,San Francisco,Calif.,94114,CA - San Francisco,40," $108,910.85 "," $17,271.78 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50009,Queen Of The Valley Medical Center,1000 Trancas St,Napa,Calif.,94558,CA - Napa,27," $70,238.81 "," $15,201.19 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,42," $90,331.48 "," $15,404.12 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50018,Pacific Alliance Medical Center,531 W College St,Los Angeles,Calif.,90012,CA - Los Angeles,12," $29,523.33 "," $19,962.75 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,47," $109,119.72 "," $17,255.23 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50024,Paradise Valley Hospital,2400 East Fourth Street,National City,Calif.,91950,CA - San Diego,18," $40,483.44 "," $15,389.83 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,28," $55,882.25 "," $19,746.57 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,72," $72,800.92 "," $13,512.97 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50030,Oroville Hospital,2767 Olive Highway,Oroville,Calif.,95966,CA - Chico,19," $40,582.63 "," $14,664.63 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,31," $85,285.19 "," $14,595.32 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50038,Santa Clara Valley Medical Center,751 South Bascom Avenue,San Jose,Calif.,95128,CA - San Jose,24," $73,574.13 "," $26,104.42 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,65," $54,174.68 "," $12,060.97 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,37," $118,717.16 "," $19,367.08 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50045,El Centro Regional Medical Center,1415 Ross Avenue,El Centro,Calif.,92243,CA - San Diego,20," $54,395.20 "," $15,300.60 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,33," $103,993.09 "," $23,790.76 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,15," $41,855.07 "," $15,651.60 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,51," $55,684.45 "," $14,326.86 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,27," $78,636.19 "," $17,605.07 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,107," $64,487.55 "," $18,392.03 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50063,Hollywood Presbyterian Medical Center,1300 N Vermont Ave,Los Angeles,Calif.,90028,CA - Los Angeles,36," $102,309.89 "," $20,752.08 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50069,St Joseph Hospital,1100 West Stewart Dr,Orange,Calif.,92868,CA - Orange County,30," $55,964.17 "," $12,869.40 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,82," $75,920.06 "," $16,569.29 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50078,Providence Little Co Of Mary Med Ctr San Pedro,1300 W 7Th St,San Pedro,Calif.,90732,CA - Los Angeles,28," $87,070.79 "," $12,734.79 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50079,Doctors Medical Center-San Pablo,2000 Vale Rd,San Pablo,Calif.,94806,CA - San Francisco,19," $99,690.53 "," $17,639.89 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,58," $90,430.45 "," $14,912.86 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,57," $100,661.16 "," $16,180.07 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,84," $44,645.94 "," $13,770.70 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,Calif.,91786,CA - San Bernardino,22," $54,804.45 "," $12,574.27 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,20," $81,066.55 "," $14,663.40 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50101,Sutter Solano Medical Center,300 Hospital Dr,Vallejo,Calif.,94589,CA - San Francisco,13," $72,300.00 "," $18,423.77 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50102,Parkview Community Hospital Medical Center,3865 Jackson Street,Riverside,Calif.,92503,CA - San Bernardino,11," $68,927.27 "," $15,555.00 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50103,White Memorial Medical Center,1720 E Cesar Avenue,Los Angeles,Calif.,90033,CA - Los Angeles,46," $149,950.26 "," $21,903.74 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50104,Saint Francis Medical Center,3630 East Imperial Highway,Lynwood,Calif.,90262,CA - Los Angeles,29," $74,561.41 "," $21,114.31 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50107,Marian Medical Center,1400 E Church St,Santa Maria,Calif.,93454,CA - Santa Barbara,24," $70,885.00 "," $14,225.21 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,46," $129,674.76 "," $22,258.52 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,16," $88,453.69 "," $14,894.38 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,32," $69,253.16 "," $15,002.88 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,38," $124,007.26 "," $15,640.82 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50121,Adventist Medical Center,115 Mall Drive,Hanford,Calif.,93230,CA - Fresno,23," $52,278.96 "," $14,240.83 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,46," $161,240.46 "," $21,440.43 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,21," $97,018.67 "," $20,675.86 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,41," $47,114.27 "," $12,918.24 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50129,St Bernardine Medical Center,2101 N Waterman Ave,San Bernardino,Calif.,92404,CA - San Bernardino,27," $86,116.85 "," $18,535.37 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50132,San Gabriel Valley Medical Center,438 W Las Tunas Drive,San Gabriel,Calif.,91776,CA - Los Angeles,18," $119,148.78 "," $16,855.61 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,28," $70,006.21 "," $15,779.39 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,20," $90,003.65 "," $20,400.35 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50149,California Hospital Medical Center La,1401 South Grand Avenue,Los Angeles,Calif.,90015,CA - Los Angeles,13," $57,478.85 "," $19,263.15 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50150,Sierra Nevada Memorial Hospital,155 Glasson Way,Grass Valley,Calif.,95945,CA - Sacramento,12," $45,821.92 "," $12,715.75 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50152,Saint Francis Memorial Hospital,900 Hyde St,San Francisco,Calif.,94109,CA - San Francisco,22," $148,617.27 "," $20,611.14 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,25," $115,039.56 "," $17,141.60 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,35," $119,518.80 "," $18,904.23 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,60," $97,800.52 "," $14,642.57 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,32," $99,055.63 "," $15,769.66 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,12," $192,817.92 "," $21,166.08 ",,,,
064 - Intracranial Hemorrhage Or Cerebral Infarction with major complications,Nervous system,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,72," $162,975.60 "," $24,440.79 ",,,,
